timestamp_utc,kwh
2026-01-03 04:00:00+00:00,0.0364
2026-01-03 05:00:00+00:00,0.041499999999999995
2026-01-03 06:00:00+00:00,0.028599999999999997
2026-01-03 07:00:00+00:00,0.06999999999999999
2026-01-03 08:00:00+00:00,1.1847
2026-01-03 09:00:00+00:00,0.2311
2026-01-03 10:00:00+00:00,0.0556
2026-01-03 11:00:00+00:00,0.0344
2026-01-03 12:00:00+00:00,0.0297
2026-01-03 13:00:00+00:00,0.0385
2026-01-03 14:00:00+00:00,0.0381
2026-01-03 15:00:00+00:00,0.040999999999999995
2026-01-03 16:00:00+00:00,0.0668
2026-01-03 17:00:00+00:00,1.1016
2026-01-03 18:00:00+00:00,1.1118
2026-01-03 19:00:00+00:00,1.0437
2026-01-03 20:00:00+00:00,0.2658
2026-01-03 21:00:00+00:00,0.0759
2026-01-03 22:00:00+00:00,0.045899999999999996
2026-01-03 23:00:00+00:00,0.0406
2026-01-04 00:00:00+00:00,0.0411
2026-01-04 01:00:00+00:00,0.0323
2026-01-04 02:00:00+00:00,0.06820000000000001
2026-01-04 03:00:00+00:00,0.09639999999999999
2026-01-04 04:00:00+00:00,0.0368
2026-01-04 05:00:00+00:00,0.033
2026-01-04 06:00:00+00:00,0.0366
2026-01-04 07:00:00+00:00,0.3596
2026-01-04 08:00:00+00:00,0.6184
2026-01-04 09:00:00+00:00,1.1879
2026-01-04 10:00:00+00:00,0.8914
2026-01-04 11:00:00+00:00,0.1311
2026-01-04 12:00:00+00:00,0.0911
2026-01-04 13:00:00+00:00,0.0883
2026-01-04 14:00:00+00:00,0.0918
2026-01-04 15:00:00+00:00,0.10260000000000001
2026-01-04 16:00:00+00:00,0.1866
2026-01-04 17:00:00+00:00,0.48850000000000005
2026-01-04 18:00:00+00:00,0.45020000000000004
2026-01-04 19:00:00+00:00,0.35309999999999997
2026-01-04 20:00:00+00:00,0.40509999999999996
2026-01-04 21:00:00+00:00,0.31930000000000003
2026-01-04 22:00:00+00:00,0.27890000000000004
2026-01-04 23:00:00+00:00,0.0391
2026-01-05 00:00:00+00:00,0.0298
2026-01-05 01:00:00+00:00,0.0335
2026-01-05 02:00:00+00:00,0.039700000000000006
2026-01-05 03:00:00+00:00,0.0335
2026-01-05 04:00:00+00:00,0.030300000000000004
2026-01-05 05:00:00+00:00,0.29159999999999997
2026-01-05 06:00:00+00:00,0.32709999999999995
2026-01-05 07:00:00+00:00,0.18520000000000003
2026-01-05 08:00:00+00:00,0.1295
2026-01-05 09:00:00+00:00,0.1799
2026-01-05 10:00:00+00:00,0.0947
2026-01-05 11:00:00+00:00,0.1522
2026-01-05 12:00:00+00:00,0.1671
2026-01-05 13:00:00+00:00,0.33909999999999996
2026-01-05 14:00:00+00:00,0.1593
2026-01-05 15:00:00+00:00,0.10960000000000002
2026-01-05 16:00:00+00:00,0.0879
2026-01-05 17:00:00+00:00,0.06330000000000001
2026-01-05 18:00:00+00:00,1.0636999999999999
2026-01-05 19:00:00+00:00,0.2638
2026-01-05 20:00:00+00:00,0.18939999999999999
2026-01-05 21:00:00+00:00,0.09580000000000001
2026-01-05 22:00:00+00:00,0.028199999999999996
2026-01-05 23:00:00+00:00,0.0383
2026-01-06 00:00:00+00:00,0.037
2026-01-06 01:00:00+00:00,0.1017
2026-01-06 02:00:00+00:00,0.0508
2026-01-06 03:00:00+00:00,0.038599999999999995
2026-01-06 04:00:00+00:00,0.030600000000000002
2026-01-06 05:00:00+00:00,0.031100000000000003
2026-01-06 06:00:00+00:00,0.6713999999999999
2026-01-06 07:00:00+00:00,1.157
2026-01-06 08:00:00+00:00,0.45710000000000006
2026-01-06 09:00:00+00:00,0.9906
2026-01-06 10:00:00+00:00,0.3021
2026-01-06 11:00:00+00:00,0.17070000000000002
2026-01-06 12:00:00+00:00,0.1454
2026-01-06 13:00:00+00:00,0.848
2026-01-06 14:00:00+00:00,0.207
2026-01-06 15:00:00+00:00,0.9668000000000001
2026-01-06 16:00:00+00:00,0.4646
2026-01-06 17:00:00+00:00,0.0403
2026-01-06 18:00:00+00:00,0.053200000000000004
2026-01-06 19:00:00+00:00,0.31020000000000003
2026-01-06 20:00:00+00:00,0.35409999999999997
2026-01-06 21:00:00+00:00,0.35350000000000004
2026-01-06 22:00:00+00:00,0.11949999999999998
2026-01-06 23:00:00+00:00,0.029300000000000003
2026-01-07 00:00:00+00:00,0.0368
2026-01-07 01:00:00+00:00,0.0379
2026-01-07 02:00:00+00:00,0.0308
2026-01-07 03:00:00+00:00,0.029900000000000003
2026-01-07 04:00:00+00:00,0.16879999999999998
2026-01-07 05:00:00+00:00,0.2172
2026-01-07 06:00:00+00:00,0.25110000000000005
2026-01-07 07:00:00+00:00,0.6493000000000001
2026-01-07 08:00:00+00:00,0.1414
2026-01-07 09:00:00+00:00,0.7079
2026-01-07 10:00:00+00:00,0.049999999999999996
2026-01-07 11:00:00+00:00,0.0919
2026-01-07 12:00:00+00:00,1.0375
2026-01-07 13:00:00+00:00,0.2575
2026-01-07 14:00:00+00:00,0.3005
2026-01-07 15:00:00+00:00,0.7240999999999999
2026-01-07 16:00:00+00:00,0.5301
2026-01-07 17:00:00+00:00,0.11910000000000001
2026-01-07 18:00:00+00:00,0.07
2026-01-07 19:00:00+00:00,0.36869999999999997
2026-01-07 20:00:00+00:00,0.2805
2026-01-07 21:00:00+00:00,0.0379
2026-01-07 22:00:00+00:00,0.03860000000000001
2026-01-07 23:00:00+00:00,0.0391
2026-01-08 00:00:00+00:00,0.0307
2026-01-08 01:00:00+00:00,0.032
2026-01-08 02:00:00+00:00,0.039900000000000005
2026-01-08 03:00:00+00:00,0.0358
2026-01-08 04:00:00+00:00,0.0311
2026-01-08 05:00:00+00:00,0.32959999999999995
2026-01-08 06:00:00+00:00,0.25360000000000005
2026-01-08 07:00:00+00:00,0.1438
2026-01-08 08:00:00+00:00,0.14
2026-01-08 09:00:00+00:00,0.1096
2026-01-08 10:00:00+00:00,0.1502
2026-01-08 11:00:00+00:00,0.17770000000000002
2026-01-08 12:00:00+00:00,0.1176
2026-01-08 13:00:00+00:00,0.15910000000000002
2026-01-08 14:00:00+00:00,0.1784
2026-01-08 15:00:00+00:00,1.4691999999999998
2026-01-08 16:00:00+00:00,0.4442
2026-01-08 17:00:00+00:00,0.0368
2026-01-08 18:00:00+00:00,0.0322
2026-01-08 19:00:00+00:00,0.0408
2026-01-08 20:00:00+00:00,0.0351
2026-01-08 21:00:00+00:00,0.055099999999999996
2026-01-08 22:00:00+00:00,0.0391
2026-01-08 23:00:00+00:00,0.0408
2026-01-09 00:00:00+00:00,0.10189999999999999
2026-01-09 01:00:00+00:00,0.0483
2026-01-09 02:00:00+00:00,0.0313
2026-01-09 03:00:00+00:00,0.0387
2026-01-09 04:00:00+00:00,0.3378
2026-01-09 05:00:00+00:00,0.0305
2026-01-09 06:00:00+00:00,0.34259999999999996
2026-01-09 07:00:00+00:00,0.3081
2026-01-09 08:00:00+00:00,0.6141
2026-01-09 09:00:00+00:00,0.1614
2026-01-09 10:00:00+00:00,0.14400000000000002
2026-01-09 11:00:00+00:00,0.1757
2026-01-09 12:00:00+00:00,0.1458
2026-01-09 13:00:00+00:00,0.07629999999999999
2026-01-09 14:00:00+00:00,0.037200000000000004
2026-01-09 15:00:00+00:00,0.07289999999999999
2026-01-09 16:00:00+00:00,0.16040000000000001
2026-01-09 17:00:00+00:00,0.19039999999999999
2026-01-09 18:00:00+00:00,0.1237
2026-01-09 19:00:00+00:00,0.053500000000000006
2026-01-09 20:00:00+00:00,0.037200000000000004
2026-01-09 21:00:00+00:00,0.0391
2026-01-09 22:00:00+00:00,0.0332
2026-01-09 23:00:00+00:00,0.03150000000000001
2026-01-10 00:00:00+00:00,0.0682
2026-01-10 01:00:00+00:00,0.0517
2026-01-10 02:00:00+00:00,0.045000000000000005
2026-01-10 03:00:00+00:00,0.0366
2026-01-10 04:00:00+00:00,0.0376
2026-01-10 05:00:00+00:00,0.0466
2026-01-10 06:00:00+00:00,0.07309999999999998
2026-01-10 07:00:00+00:00,0.39490000000000003
2026-01-10 08:00:00+00:00,0.13729999999999998
2026-01-10 09:00:00+00:00,0.3911
2026-01-10 10:00:00+00:00,0.37660000000000005
2026-01-10 11:00:00+00:00,0.0078
2026-01-10 12:00:00+00:00,0.0187
2026-01-10 13:00:00+00:00,0.046700000000000005
2026-01-10 14:00:00+00:00,0.1204
2026-01-10 15:00:00+00:00,0.1962
2026-01-10 16:00:00+00:00,0.7881
2026-01-10 17:00:00+00:00,0.27719999999999995
2026-01-10 18:00:00+00:00,0.036000000000000004
2026-01-10 19:00:00+00:00,0.0402
2026-01-10 20:00:00+00:00,0.15769999999999998
2026-01-10 21:00:00+00:00,0.1956
2026-01-10 22:00:00+00:00,0.28329999999999994
2026-01-10 23:00:00+00:00,0.0625
2026-01-11 00:00:00+00:00,0.10319999999999999
2026-01-11 01:00:00+00:00,0.0539
2026-01-11 02:00:00+00:00,0.0317
2026-01-11 03:00:00+00:00,0.0383
2026-01-11 04:00:00+00:00,0.037399999999999996
2026-01-11 05:00:00+00:00,0.030399999999999996
2026-01-11 06:00:00+00:00,0.025699999999999997
2026-01-11 07:00:00+00:00,0.7645
2026-01-11 08:00:00+00:00,0.19010000000000002
2026-01-11 09:00:00+00:00,0.0004
2026-01-11 10:00:00+00:00,0.0
2026-01-11 11:00:00+00:00,0.0
2026-01-11 12:00:00+00:00,0.023
2026-01-11 13:00:00+00:00,0.0254
2026-01-11 14:00:00+00:00,0.0587
2026-01-11 15:00:00+00:00,0.14479999999999998
2026-01-11 16:00:00+00:00,0.095
2026-01-11 17:00:00+00:00,0.19129999999999997
2026-01-11 18:00:00+00:00,0.3263
2026-01-11 19:00:00+00:00,0.32880000000000004
2026-01-11 20:00:00+00:00,0.443
2026-01-11 21:00:00+00:00,0.3476
2026-01-11 22:00:00+00:00,0.3036
2026-01-11 23:00:00+00:00,0.0321
2026-01-12 00:00:00+00:00,0.0296
2026-01-12 01:00:00+00:00,0.035
2026-01-12 02:00:00+00:00,0.038
2026-01-12 03:00:00+00:00,0.033
2026-01-12 04:00:00+00:00,0.033100000000000004
2026-01-12 05:00:00+00:00,0.3149
2026-01-12 06:00:00+00:00,0.2401
2026-01-12 07:00:00+00:00,0.17
2026-01-12 08:00:00+00:00,0.1562
2026-01-12 09:00:00+00:00,0.3449
2026-01-12 10:00:00+00:00,0.49510000000000004
2026-01-12 11:00:00+00:00,0.14900000000000002
2026-01-12 12:00:00+00:00,0.5512
2026-01-12 13:00:00+00:00,0.5682
2026-01-12 14:00:00+00:00,0.17429999999999998
2026-01-12 15:00:00+00:00,0.0643
2026-01-12 16:00:00+00:00,0.1931
2026-01-12 17:00:00+00:00,0.2674
2026-01-12 18:00:00+00:00,0.3218
2026-01-12 19:00:00+00:00,0.31670000000000004
2026-01-12 20:00:00+00:00,0.23870000000000002
2026-01-12 21:00:00+00:00,0.0727
2026-01-12 22:00:00+00:00,0.0331
2026-01-12 23:00:00+00:00,0.029100000000000004
2026-01-13 00:00:00+00:00,0.0359
2026-01-13 01:00:00+00:00,0.0374
2026-01-13 02:00:00+00:00,0.0317
2026-01-13 03:00:00+00:00,0.029600000000000005
2026-01-13 04:00:00+00:00,0.1073
2026-01-13 05:00:00+00:00,0.2542
2026-01-13 06:00:00+00:00,0.032799999999999996
2026-01-13 07:00:00+00:00,0.020699999999999996
2026-01-13 08:00:00+00:00,0.019
2026-01-13 09:00:00+00:00,0.0252
2026-01-13 10:00:00+00:00,0.012399999999999998
2026-01-13 11:00:00+00:00,0.0165
2026-01-13 12:00:00+00:00,0.0315
2026-01-13 13:00:00+00:00,0.033
2026-01-13 14:00:00+00:00,0.029600000000000005
2026-01-13 15:00:00+00:00,0.0356
2026-01-13 16:00:00+00:00,0.5321
2026-01-13 17:00:00+00:00,0.8141
2026-01-13 18:00:00+00:00,0.6234999999999999
2026-01-13 19:00:00+00:00,0.5751
2026-01-13 20:00:00+00:00,0.1738
2026-01-13 21:00:00+00:00,0.0442
2026-01-13 22:00:00+00:00,0.034800000000000005
2026-01-13 23:00:00+00:00,0.0446
2026-01-14 00:00:00+00:00,0.0619
2026-01-14 01:00:00+00:00,0.09680000000000001
2026-01-14 02:00:00+00:00,0.0421
2026-01-14 03:00:00+00:00,0.037
2026-01-14 04:00:00+00:00,0.061
2026-01-14 05:00:00+00:00,0.0605
2026-01-14 06:00:00+00:00,0.03900000000000001
2026-01-14 07:00:00+00:00,0.035199999999999995
2026-01-14 08:00:00+00:00,0.0276
2026-01-14 09:00:00+00:00,0.025199999999999997
2026-01-14 10:00:00+00:00,0.0335
2026-01-14 11:00:00+00:00,0.0324
2026-01-14 12:00:00+00:00,0.0248
2026-01-14 13:00:00+00:00,0.0293
2026-01-14 14:00:00+00:00,0.037899999999999996
2026-01-14 15:00:00+00:00,0.13249999999999998
2026-01-14 16:00:00+00:00,0.0384
2026-01-14 17:00:00+00:00,0.2917
2026-01-14 18:00:00+00:00,0.3431
2026-01-14 19:00:00+00:00,0.5807
2026-01-14 20:00:00+00:00,0.29000000000000004
2026-01-14 21:00:00+00:00,0.0451
2026-01-14 22:00:00+00:00,0.0342
2026-01-14 23:00:00+00:00,0.032100000000000004
2026-01-15 00:00:00+00:00,0.0356
2026-01-15 01:00:00+00:00,0.0377
2026-01-15 02:00:00+00:00,0.0339
2026-01-15 03:00:00+00:00,0.030300000000000004
2026-01-15 04:00:00+00:00,0.037399999999999996
2026-01-15 05:00:00+00:00,0.1292
2026-01-15 06:00:00+00:00,0.3708
2026-01-15 07:00:00+00:00,0.6318999999999999
2026-01-15 08:00:00+00:00,0.14920000000000003
2026-01-15 09:00:00+00:00,0.1589
2026-01-15 10:00:00+00:00,0.1483
2026-01-15 11:00:00+00:00,0.119
2026-01-15 12:00:00+00:00,0.20350000000000001
2026-01-15 13:00:00+00:00,0.3251
2026-01-15 14:00:00+00:00,0.172
2026-01-15 15:00:00+00:00,0.053200000000000004
2026-01-15 16:00:00+00:00,0.19720000000000001
2026-01-15 17:00:00+00:00,1.1099
2026-01-15 18:00:00+00:00,0.3396
2026-01-15 19:00:00+00:00,0.3312
2026-01-15 20:00:00+00:00,0.3016
2026-01-15 21:00:00+00:00,0.06870000000000001
2026-01-15 22:00:00+00:00,0.0455
2026-01-15 23:00:00+00:00,0.038400000000000004
2026-01-16 00:00:00+00:00,0.1032
2026-01-16 01:00:00+00:00,0.04980000000000001
2026-01-16 02:00:00+00:00,0.0332
2026-01-16 03:00:00+00:00,0.0449
2026-01-16 04:00:00+00:00,0.0498
2026-01-16 05:00:00+00:00,0.039400000000000004
2026-01-16 06:00:00+00:00,0.4085
2026-01-16 07:00:00+00:00,0.1361
2026-01-16 08:00:00+00:00,0.1305
2026-01-16 09:00:00+00:00,0.0047
2026-01-16 10:00:00+00:00,0.0002
2026-01-16 11:00:00+00:00,0.33390000000000003
2026-01-16 12:00:00+00:00,0.21289999999999998
2026-01-16 13:00:00+00:00,0.1554
2026-01-16 14:00:00+00:00,0.1712
2026-01-16 15:00:00+00:00,0.6787
2026-01-16 16:00:00+00:00,0.9053999999999999
2026-01-16 17:00:00+00:00,0.11480000000000001
2026-01-16 18:00:00+00:00,0.144
2026-01-16 19:00:00+00:00,0.1353
2026-01-16 20:00:00+00:00,0.059800000000000006
2026-01-16 21:00:00+00:00,0.0355
2026-01-16 22:00:00+00:00,0.0305
2026-01-16 23:00:00+00:00,0.0437
2026-01-17 00:00:00+00:00,0.05249999999999999
2026-01-17 01:00:00+00:00,0.0335
2026-01-17 02:00:00+00:00,0.029600000000000005
2026-01-17 03:00:00+00:00,0.036399999999999995
2026-01-17 04:00:00+00:00,0.0381
2026-01-17 05:00:00+00:00,0.0332
2026-01-17 06:00:00+00:00,0.028400000000000005
2026-01-17 07:00:00+00:00,0.6826
2026-01-17 08:00:00+00:00,0.25870000000000004
2026-01-17 09:00:00+00:00,0.2954
2026-01-17 10:00:00+00:00,0.0266
2026-01-17 11:00:00+00:00,0.0225
2026-01-17 12:00:00+00:00,0.032
2026-01-17 13:00:00+00:00,0.0365
2026-01-17 14:00:00+00:00,0.0317
2026-01-17 15:00:00+00:00,0.029900000000000003
2026-01-17 16:00:00+00:00,0.0382
2026-01-17 17:00:00+00:00,0.0381
2026-01-17 18:00:00+00:00,0.030100000000000002
2026-01-17 19:00:00+00:00,0.0313
2026-01-17 20:00:00+00:00,0.0375
2026-01-17 21:00:00+00:00,0.036
2026-01-17 22:00:00+00:00,0.029200000000000004
2026-01-17 23:00:00+00:00,0.032
2026-01-18 00:00:00+00:00,0.0372
2026-01-18 01:00:00+00:00,0.0351
2026-01-18 02:00:00+00:00,0.0292
2026-01-18 03:00:00+00:00,0.044000000000000004
2026-01-18 04:00:00+00:00,0.0628
2026-01-18 05:00:00+00:00,0.0385
2026-01-18 06:00:00+00:00,0.030400000000000003
2026-01-18 07:00:00+00:00,0.0304
2026-01-18 08:00:00+00:00,0.4275
2026-01-18 09:00:00+00:00,0.2474
2026-01-18 10:00:00+00:00,0.0001
2026-01-18 11:00:00+00:00,0.0131
2026-01-18 12:00:00+00:00,0.041999999999999996
2026-01-18 13:00:00+00:00,0.0315
2026-01-18 14:00:00+00:00,0.039400000000000004
2026-01-18 15:00:00+00:00,0.0336
2026-01-18 16:00:00+00:00,0.1479
2026-01-18 17:00:00+00:00,0.9512
2026-01-18 18:00:00+00:00,0.3139
2026-01-18 19:00:00+00:00,0.29240000000000005
2026-01-18 20:00:00+00:00,0.046799999999999994
2026-01-18 21:00:00+00:00,0.04450000000000001
2026-01-18 22:00:00+00:00,0.0391
2026-01-18 23:00:00+00:00,0.0786
2026-01-19 00:00:00+00:00,0.0749
2026-01-19 01:00:00+00:00,0.031000000000000003
2026-01-19 02:00:00+00:00,0.046900000000000004
2026-01-19 03:00:00+00:00,0.0309
2026-01-19 04:00:00+00:00,0.0444
2026-01-19 05:00:00+00:00,0.0529
2026-01-19 06:00:00+00:00,0.028999999999999998
2026-01-19 07:00:00+00:00,0.0164
2026-01-19 08:00:00+00:00,0.0171
2026-01-19 09:00:00+00:00,0.0
2026-01-19 10:00:00+00:00,0.0
2026-01-19 11:00:00+00:00,0.0
2026-01-19 12:00:00+00:00,0.025300000000000003
2026-01-19 13:00:00+00:00,0.0275
2026-01-19 14:00:00+00:00,0.029699999999999997
2026-01-19 15:00:00+00:00,0.0467
2026-01-19 16:00:00+00:00,0.31880000000000003
2026-01-19 17:00:00+00:00,0.3272
2026-01-19 18:00:00+00:00,0.5066
2026-01-19 19:00:00+00:00,0.45030000000000003
2026-01-19 20:00:00+00:00,0.29469999999999996
2026-01-19 21:00:00+00:00,0.062200000000000005
2026-01-19 22:00:00+00:00,0.030800000000000004
2026-01-19 23:00:00+00:00,0.038299999999999994
2026-01-20 00:00:00+00:00,0.035
2026-01-20 01:00:00+00:00,0.028800000000000003
2026-01-20 02:00:00+00:00,0.035
2026-01-20 03:00:00+00:00,0.03830000000000001
2026-01-20 04:00:00+00:00,0.031
2026-01-20 05:00:00+00:00,0.314
2026-01-20 06:00:00+00:00,0.031100000000000003
2026-01-20 07:00:00+00:00,0.0187
2026-01-20 08:00:00+00:00,0.0034000000000000002
2026-01-20 09:00:00+00:00,0.0
2026-01-20 10:00:00+00:00,0.0
2026-01-20 11:00:00+00:00,0.0028
2026-01-20 12:00:00+00:00,0.014400000000000001
2026-01-20 13:00:00+00:00,0.0298
2026-01-20 14:00:00+00:00,0.0354
2026-01-20 15:00:00+00:00,0.0298
2026-01-20 16:00:00+00:00,2.4254
2026-01-20 17:00:00+00:00,0.4038
2026-01-20 18:00:00+00:00,0.40530000000000005
2026-01-20 19:00:00+00:00,0.3124
2026-01-20 20:00:00+00:00,0.2525
2026-01-20 21:00:00+00:00,0.0378
2026-01-20 22:00:00+00:00,0.039799999999999995
2026-01-20 23:00:00+00:00,0.0352
2026-01-21 00:00:00+00:00,0.0293
2026-01-21 01:00:00+00:00,0.034800000000000005
2026-01-21 02:00:00+00:00,0.038
2026-01-21 03:00:00+00:00,0.0314
2026-01-21 04:00:00+00:00,0.029100000000000004
2026-01-21 05:00:00+00:00,1.3996
2026-01-21 06:00:00+00:00,0.5713999999999999
2026-01-21 07:00:00+00:00,0.2611
2026-01-21 08:00:00+00:00,0.8929000000000001
2026-01-21 09:00:00+00:00,0.12410000000000002
2026-01-21 10:00:00+00:00,0.0
2026-01-21 11:00:00+00:00,0.011099999999999999
2026-01-21 12:00:00+00:00,0.0277
2026-01-21 13:00:00+00:00,0.0332
2026-01-21 14:00:00+00:00,0.038
2026-01-21 15:00:00+00:00,0.030899999999999997
2026-01-21 16:00:00+00:00,0.031000000000000003
2026-01-21 17:00:00+00:00,0.0631
2026-01-21 18:00:00+00:00,0.3795
2026-01-21 19:00:00+00:00,0.7964
2026-01-21 20:00:00+00:00,0.1149
2026-01-21 21:00:00+00:00,0.05789999999999999
2026-01-21 22:00:00+00:00,0.0383
2026-01-21 23:00:00+00:00,0.0542
2026-01-22 00:00:00+00:00,0.09830000000000001
2026-01-22 01:00:00+00:00,0.036300000000000006
2026-01-22 02:00:00+00:00,0.0453
2026-01-22 03:00:00+00:00,0.032200000000000006
2026-01-22 04:00:00+00:00,0.0359
2026-01-22 05:00:00+00:00,0.4394
2026-01-22 06:00:00+00:00,0.213
2026-01-22 07:00:00+00:00,0.1383
2026-01-22 08:00:00+00:00,0.0979
2026-01-22 09:00:00+00:00,0.0
2026-01-22 10:00:00+00:00,0.23640000000000003
2026-01-22 11:00:00+00:00,0.1389
2026-01-22 12:00:00+00:00,0.1371
2026-01-22 13:00:00+00:00,0.1417
2026-01-22 14:00:00+00:00,0.056400000000000006
2026-01-22 15:00:00+00:00,0.0798
2026-01-22 16:00:00+00:00,0.0533
2026-01-22 17:00:00+00:00,0.038
2026-01-22 18:00:00+00:00,0.030600000000000002
2026-01-22 19:00:00+00:00,0.7304
2026-01-22 20:00:00+00:00,0.32149999999999995
2026-01-22 21:00:00+00:00,0.0479
2026-01-22 22:00:00+00:00,0.0361
2026-01-22 23:00:00+00:00,0.03
2026-01-23 00:00:00+00:00,0.0345
2026-01-23 01:00:00+00:00,0.0378
2026-01-23 02:00:00+00:00,0.0333
2026-01-23 03:00:00+00:00,0.029300000000000003
2026-01-23 04:00:00+00:00,0.0372
2026-01-23 05:00:00+00:00,0.3482
2026-01-23 06:00:00+00:00,0.1415
2026-01-23 07:00:00+00:00,0.6328
2026-01-23 08:00:00+00:00,0.14
2026-01-23 09:00:00+00:00,0.44509999999999994
2026-01-23 10:00:00+00:00,1.0013
2026-01-23 11:00:00+00:00,0.25029999999999997
2026-01-23 12:00:00+00:00,0.1104
2026-01-23 13:00:00+00:00,0.0535
2026-01-23 14:00:00+00:00,0.0293
2026-01-23 15:00:00+00:00,0.0359
2026-01-23 16:00:00+00:00,0.11199999999999999
2026-01-23 17:00:00+00:00,0.0945
2026-01-23 18:00:00+00:00,0.0561
2026-01-23 19:00:00+00:00,0.052899999999999996
2026-01-23 20:00:00+00:00,0.04900000000000001
2026-01-23 21:00:00+00:00,0.043300000000000005
2026-01-23 22:00:00+00:00,0.2309
2026-01-23 23:00:00+00:00,0.07970000000000001
2026-01-24 00:00:00+00:00,0.0788
2026-01-24 01:00:00+00:00,0.08299999999999999
2026-01-24 02:00:00+00:00,0.0746
2026-01-24 03:00:00+00:00,0.0364
2026-01-24 04:00:00+00:00,0.03849999999999999
2026-01-24 05:00:00+00:00,0.0355
2026-01-24 06:00:00+00:00,0.3439
2026-01-24 07:00:00+00:00,0.27120000000000005
2026-01-24 08:00:00+00:00,0.046799999999999994
2026-01-24 09:00:00+00:00,0.2537
2026-01-24 10:00:00+00:00,0.6487
2026-01-24 11:00:00+00:00,1.2074
2026-01-24 12:00:00+00:00,0.7307
2026-01-24 13:00:00+00:00,0.7776000000000002
2026-01-24 14:00:00+00:00,0.5607
2026-01-24 15:00:00+00:00,0.0518
2026-01-24 16:00:00+00:00,0.0335
2026-01-24 17:00:00+00:00,0.0291
2026-01-24 18:00:00+00:00,0.034
2026-01-24 19:00:00+00:00,0.0367
2026-01-24 20:00:00+00:00,0.0333
2026-01-24 21:00:00+00:00,0.0284
2026-01-24 22:00:00+00:00,0.033600000000000005
2026-01-24 23:00:00+00:00,0.0407
2026-01-25 00:00:00+00:00,0.10400000000000001
2026-01-25 01:00:00+00:00,0.041299999999999996
2026-01-25 02:00:00+00:00,0.0349
2026-01-25 03:00:00+00:00,0.0291
2026-01-25 04:00:00+00:00,0.048299999999999996
2026-01-25 05:00:00+00:00,0.051000000000000004
2026-01-25 06:00:00+00:00,0.0301
2026-01-25 07:00:00+00:00,0.023200000000000002
2026-01-25 08:00:00+00:00,0.0287
2026-01-25 09:00:00+00:00,0.6523
2026-01-25 10:00:00+00:00,0.3116
2026-01-25 11:00:00+00:00,0.3101
2026-01-25 12:00:00+00:00,0.3198
2026-01-25 13:00:00+00:00,0.5435000000000001
2026-01-25 14:00:00+00:00,0.3147
2026-01-25 15:00:00+00:00,0.31459999999999994
2026-01-25 16:00:00+00:00,0.30600000000000005
2026-01-25 17:00:00+00:00,0.3061
2026-01-25 18:00:00+00:00,0.2944
2026-01-25 19:00:00+00:00,0.317
2026-01-25 20:00:00+00:00,0.2886
2026-01-25 21:00:00+00:00,0.2619
2026-01-25 22:00:00+00:00,0.0378
2026-01-25 23:00:00+00:00,0.036699999999999997
2026-01-26 00:00:00+00:00,0.031599999999999996
2026-01-26 01:00:00+00:00,0.029700000000000004
2026-01-26 02:00:00+00:00,0.036199999999999996
2026-01-26 03:00:00+00:00,0.03710000000000001
2026-01-26 04:00:00+00:00,0.0325
2026-01-26 05:00:00+00:00,0.030000000000000006
2026-01-26 06:00:00+00:00,0.6388
2026-01-26 07:00:00+00:00,0.16519999999999999
2026-01-26 08:00:00+00:00,0.3105
2026-01-26 09:00:00+00:00,0.14679999999999999
2026-01-26 10:00:00+00:00,0.8541
2026-01-26 11:00:00+00:00,0.33299999999999996
2026-01-26 12:00:00+00:00,0.1985
2026-01-26 13:00:00+00:00,0.556
2026-01-26 14:00:00+00:00,0.2632
2026-01-26 15:00:00+00:00,0.2064
2026-01-26 16:00:00+00:00,0.3456
2026-01-26 17:00:00+00:00,0.47509999999999997
2026-01-26 18:00:00+00:00,0.3853
2026-01-26 19:00:00+00:00,0.3534
2026-01-26 20:00:00+00:00,0.3247
2026-01-26 21:00:00+00:00,0.0467
2026-01-26 22:00:00+00:00,0.038400000000000004
2026-01-26 23:00:00+00:00,0.030599999999999995
2026-01-27 00:00:00+00:00,0.030500000000000003
2026-01-27 01:00:00+00:00,0.0373
2026-01-27 02:00:00+00:00,0.0369
2026-01-27 03:00:00+00:00,0.0296
2026-01-27 04:00:00+00:00,0.0422
2026-01-27 05:00:00+00:00,0.0402
2026-01-27 06:00:00+00:00,0.4198
2026-01-27 07:00:00+00:00,0.36369999999999997
2026-01-27 08:00:00+00:00,0.4009
2026-01-27 09:00:00+00:00,0.132
2026-01-27 10:00:00+00:00,0.4296
2026-01-27 11:00:00+00:00,0.8250000000000001
2026-01-27 12:00:00+00:00,0.6104999999999999
2026-01-27 13:00:00+00:00,0.15749999999999997
2026-01-27 14:00:00+00:00,0.1578
2026-01-27 15:00:00+00:00,0.16050000000000003
2026-01-27 16:00:00+00:00,0.1567
2026-01-27 17:00:00+00:00,0.1279
2026-01-27 18:00:00+00:00,0.0567
2026-01-27 19:00:00+00:00,0.2289
2026-01-27 20:00:00+00:00,0.36540000000000006
2026-01-27 21:00:00+00:00,0.1028
2026-01-27 22:00:00+00:00,0.033100000000000004
2026-01-27 23:00:00+00:00,0.0881
2026-01-28 00:00:00+00:00,0.0685
2026-01-28 01:00:00+00:00,0.0352
2026-01-28 02:00:00+00:00,0.04250000000000001
