timestamp_utc,kwh
2026-04-12 15:00:00+00:00,0.00825
2026-04-12 16:00:00+00:00,0.0072499999999999995
2026-04-12 17:00:00+00:00,0.0042499999999999994
2026-04-12 18:00:00+00:00,0.358
2026-04-12 19:00:00+00:00,3.102
2026-04-12 20:00:00+00:00,3.26375
2026-04-12 21:00:00+00:00,3.2775000000000003
2026-04-12 22:00:00+00:00,3.26825
2026-04-12 23:00:00+00:00,3.2585
2026-04-13 00:00:00+00:00,3.2625
2026-04-13 01:00:00+00:00,3.26875
2026-04-13 02:00:00+00:00,3.3657500000000002
2026-04-13 03:00:00+00:00,2.96475
2026-04-13 04:00:00+00:00,2.0082500000000003
2026-04-13 05:00:00+00:00,0.7060000000000001
2026-04-13 06:00:00+00:00,0.52025
2026-04-13 07:00:00+00:00,0.048249999999999994
2026-04-13 08:00:00+00:00,0.014
2026-04-13 09:00:00+00:00,0.014750000000000001
2026-04-13 10:00:00+00:00,0.0027500000000000003
2026-04-13 11:00:00+00:00,0.0
2026-04-13 12:00:00+00:00,0.0035
2026-04-13 13:00:00+00:00,0.051250000000000004
2026-04-13 14:00:00+00:00,0.0525
2026-04-13 15:00:00+00:00,0.05325
2026-04-13 16:00:00+00:00,0.01575
2026-04-13 17:00:00+00:00,0.0025
2026-04-13 18:00:00+00:00,0.00575
2026-04-13 19:00:00+00:00,0.003
2026-04-13 20:00:00+00:00,0.0025
2026-04-13 21:00:00+00:00,0.0025
2026-04-13 22:00:00+00:00,0.00275
2026-04-13 23:00:00+00:00,0.0035
2026-04-14 00:00:00+00:00,0.00325
2026-04-14 01:00:00+00:00,0.0045
2026-04-14 02:00:00+00:00,0.00275
2026-04-14 03:00:00+00:00,0.01175
2026-04-14 04:00:00+00:00,0.95075
2026-04-14 05:00:00+00:00,1.6357499999999998
2026-04-14 06:00:00+00:00,2.01025
2026-04-14 07:00:00+00:00,0.91375
2026-04-14 08:00:00+00:00,0.9752500000000001
2026-04-14 09:00:00+00:00,0.014499999999999999
2026-04-14 10:00:00+00:00,0.59075
2026-04-14 11:00:00+00:00,1.31725
2026-04-14 12:00:00+00:00,0.621
2026-04-14 13:00:00+00:00,0.0027500000000000003
2026-04-14 14:00:00+00:00,0.003
2026-04-14 15:00:00+00:00,0.00425
2026-04-14 16:00:00+00:00,0.00875
2026-04-14 17:00:00+00:00,0.41300000000000003
2026-04-14 18:00:00+00:00,1.19225
2026-04-14 19:00:00+00:00,1.0245000000000002
2026-04-14 20:00:00+00:00,0.42474999999999996
2026-04-14 21:00:00+00:00,0.40925
2026-04-14 22:00:00+00:00,0.35825
2026-04-14 23:00:00+00:00,0.3445
2026-04-15 00:00:00+00:00,0.37474999999999997
2026-04-15 01:00:00+00:00,0.3655
2026-04-15 02:00:00+00:00,0.4425
2026-04-15 03:00:00+00:00,0.577
2026-04-15 04:00:00+00:00,1.154
2026-04-15 05:00:00+00:00,0.44775
2026-04-15 06:00:00+00:00,0.40174999999999994
2026-04-15 07:00:00+00:00,0.01425
2026-04-15 08:00:00+00:00,0.0235
2026-04-15 09:00:00+00:00,0.007
2026-04-15 10:00:00+00:00,0.02125
2026-04-15 11:00:00+00:00,0.0035
2026-04-15 12:00:00+00:00,0.0045
2026-04-15 13:00:00+00:00,0.0045
2026-04-15 14:00:00+00:00,0.00425
2026-04-15 15:00:00+00:00,0.00175
2026-04-15 16:00:00+00:00,0.008749999999999999
2026-04-15 17:00:00+00:00,0.4955
2026-04-15 18:00:00+00:00,6.81025
2026-04-15 19:00:00+00:00,10.321250000000001
2026-04-15 20:00:00+00:00,0.37575000000000003
2026-04-15 21:00:00+00:00,0.351
2026-04-15 22:00:00+00:00,0.35824999999999996
2026-04-15 23:00:00+00:00,0.3665
2026-04-16 00:00:00+00:00,0.375
2026-04-16 01:00:00+00:00,0.36324999999999996
2026-04-16 02:00:00+00:00,0.47875
2026-04-16 03:00:00+00:00,1.56275
2026-04-16 04:00:00+00:00,3.78125
2026-04-16 05:00:00+00:00,11.908000000000001
2026-04-16 06:00:00+00:00,10.49025
2026-04-16 07:00:00+00:00,9.329500000000001
2026-04-16 08:00:00+00:00,5.703749999999999
2026-04-16 09:00:00+00:00,5.24675
2026-04-16 10:00:00+00:00,0.0375
2026-04-16 11:00:00+00:00,0.022750000000000003
2026-04-16 12:00:00+00:00,0.00175
2026-04-16 13:00:00+00:00,0.00075
2026-04-16 14:00:00+00:00,0.00875
2026-04-16 15:00:00+00:00,0.09475
2026-04-16 16:00:00+00:00,0.02725
2026-04-16 17:00:00+00:00,0.006
2026-04-16 18:00:00+00:00,0.01425
2026-04-16 19:00:00+00:00,0.00625
2026-04-16 20:00:00+00:00,0.00525
2026-04-16 21:00:00+00:00,0.00275
2026-04-16 22:00:00+00:00,0.0035
2026-04-16 23:00:00+00:00,0.003
2026-04-17 00:00:00+00:00,0.0032500000000000003
2026-04-17 01:00:00+00:00,0.0025
2026-04-17 02:00:00+00:00,0.052000000000000005
2026-04-17 03:00:00+00:00,0.6065
2026-04-17 04:00:00+00:00,0.79425
2026-04-17 05:00:00+00:00,0.119
2026-04-17 06:00:00+00:00,0.028249999999999997
2026-04-17 07:00:00+00:00,0.0
2026-04-17 08:00:00+00:00,0.0
2026-04-17 09:00:00+00:00,0.0
2026-04-17 10:00:00+00:00,0.0
2026-04-17 11:00:00+00:00,0.00175
2026-04-17 12:00:00+00:00,0.0
2026-04-17 13:00:00+00:00,0.0
2026-04-17 14:00:00+00:00,0.0022500000000000003
2026-04-17 15:00:00+00:00,0.01125
2026-04-17 16:00:00+00:00,0.049
2026-04-17 17:00:00+00:00,0.03375
2026-04-17 18:00:00+00:00,0.01325
2026-04-17 19:00:00+00:00,2.7635
2026-04-17 20:00:00+00:00,3.3034999999999997
2026-04-17 21:00:00+00:00,3.2547499999999996
2026-04-17 22:00:00+00:00,3.25075
2026-04-17 23:00:00+00:00,3.2624999999999997
2026-04-18 00:00:00+00:00,3.2535
2026-04-18 01:00:00+00:00,2.2527500000000003
2026-04-18 02:00:00+00:00,0.44925
2026-04-18 03:00:00+00:00,0.26075000000000004
2026-04-18 04:00:00+00:00,0.00425
2026-04-18 05:00:00+00:00,0.012499999999999999
2026-04-18 06:00:00+00:00,0.018250000000000002
2026-04-18 07:00:00+00:00,0.0
2026-04-18 08:00:00+00:00,0.0
2026-04-18 09:00:00+00:00,0.0
2026-04-18 10:00:00+00:00,0.0
2026-04-18 11:00:00+00:00,0.00025
2026-04-18 12:00:00+00:00,0.0
2026-04-18 13:00:00+00:00,0.0
2026-04-18 14:00:00+00:00,0.0
2026-04-18 15:00:00+00:00,0.00425
2026-04-18 16:00:00+00:00,0.01025
2026-04-18 17:00:00+00:00,0.00825
2026-04-18 18:00:00+00:00,0.00625
2026-04-18 19:00:00+00:00,0.00925
2026-04-18 20:00:00+00:00,0.00425
2026-04-18 21:00:00+00:00,0.002
2026-04-18 22:00:00+00:00,0.00275
2026-04-18 23:00:00+00:00,0.0052499999999999995
2026-04-19 00:00:00+00:00,0.0025
2026-04-19 01:00:00+00:00,0.0025
2026-04-19 02:00:00+00:00,0.0025
2026-04-19 03:00:00+00:00,0.008
2026-04-19 04:00:00+00:00,0.00425
2026-04-19 05:00:00+00:00,0.0072499999999999995
2026-04-19 06:00:00+00:00,0.0125
2026-04-19 07:00:00+00:00,0.01375
2026-04-19 08:00:00+00:00,0.022
2026-04-19 09:00:00+00:00,0.01925
2026-04-19 10:00:00+00:00,0.01625
2026-04-19 11:00:00+00:00,0.04
2026-04-19 12:00:00+00:00,0.02875
2026-04-19 13:00:00+00:00,0.01275
2026-04-19 14:00:00+00:00,0.007000000000000001
2026-04-19 15:00:00+00:00,0.00825
2026-04-19 16:00:00+00:00,0.01425
2026-04-19 17:00:00+00:00,0.008
2026-04-19 18:00:00+00:00,0.0034999999999999996
2026-04-19 19:00:00+00:00,0.0025
2026-04-19 20:00:00+00:00,0.0025
2026-04-19 21:00:00+00:00,0.0052499999999999995
2026-04-19 22:00:00+00:00,0.0025
2026-04-19 23:00:00+00:00,0.3285
2026-04-20 00:00:00+00:00,0.38075000000000003
2026-04-20 01:00:00+00:00,0.36524999999999996
2026-04-20 02:00:00+00:00,0.47150000000000003
2026-04-20 03:00:00+00:00,0.30450000000000005
2026-04-20 04:00:00+00:00,0.17850000000000002
2026-04-20 05:00:00+00:00,0.02875
2026-04-20 06:00:00+00:00,0.036000000000000004
2026-04-20 07:00:00+00:00,0.00175
2026-04-20 08:00:00+00:00,0.0045
2026-04-20 09:00:00+00:00,0.03175
2026-04-20 10:00:00+00:00,0.00975
2026-04-20 11:00:00+00:00,0.00025
2026-04-20 12:00:00+00:00,0.007000000000000001
2026-04-20 13:00:00+00:00,0.008
2026-04-20 14:00:00+00:00,0.0005
2026-04-20 15:00:00+00:00,0.001
2026-04-20 16:00:00+00:00,0.00875
2026-04-20 17:00:00+00:00,0.00475
2026-04-20 18:00:00+00:00,0.0035000000000000005
2026-04-20 19:00:00+00:00,5.7059999999999995
2026-04-20 20:00:00+00:00,10.40775
2026-04-20 21:00:00+00:00,10.88025
2026-04-20 22:00:00+00:00,0.46749999999999997
2026-04-20 23:00:00+00:00,0.47
2026-04-21 00:00:00+00:00,0.466
2026-04-21 01:00:00+00:00,0.46599999999999997
2026-04-21 02:00:00+00:00,0.65875
2026-04-21 03:00:00+00:00,0.39875000000000005
2026-04-21 04:00:00+00:00,0.65475
2026-04-21 05:00:00+00:00,0.042749999999999996
2026-04-21 06:00:00+00:00,0.04175
2026-04-21 07:00:00+00:00,0.029
2026-04-21 08:00:00+00:00,0.01125
2026-04-21 09:00:00+00:00,0.0005
2026-04-21 10:00:00+00:00,0.0034999999999999996
2026-04-21 11:00:00+00:00,0.0
2026-04-21 12:00:00+00:00,0.0
2026-04-21 13:00:00+00:00,0.0
2026-04-21 14:00:00+00:00,0.001
2026-04-21 15:00:00+00:00,0.00125
2026-04-21 16:00:00+00:00,0.005
2026-04-21 17:00:00+00:00,0.00875
2026-04-21 18:00:00+00:00,0.0105
2026-04-21 19:00:00+00:00,0.0034999999999999996
2026-04-21 20:00:00+00:00,0.00275
2026-04-21 21:00:00+00:00,0.0025
2026-04-21 22:00:00+00:00,0.0045
2026-04-21 23:00:00+00:00,0.0022500000000000003
2026-04-22 00:00:00+00:00,0.0025
2026-04-22 01:00:00+00:00,0.0032500000000000003
2026-04-22 02:00:00+00:00,0.004
2026-04-22 03:00:00+00:00,0.01675
2026-04-22 04:00:00+00:00,0.504
2026-04-22 05:00:00+00:00,0.026250000000000002
2026-04-22 06:00:00+00:00,0.009500000000000001
2026-04-22 07:00:00+00:00,0.0
2026-04-22 08:00:00+00:00,0.0
2026-04-22 09:00:00+00:00,0.0
2026-04-22 10:00:00+00:00,0.00025
2026-04-22 11:00:00+00:00,0.0
2026-04-22 12:00:00+00:00,0.0
2026-04-22 13:00:00+00:00,0.0005
2026-04-22 14:00:00+00:00,0.00075
2026-04-22 15:00:00+00:00,0.00125
2026-04-22 16:00:00+00:00,0.008
2026-04-22 17:00:00+00:00,0.010499999999999999
2026-04-22 18:00:00+00:00,0.00375
2026-04-22 19:00:00+00:00,2.165
2026-04-22 20:00:00+00:00,3.162
2026-04-22 21:00:00+00:00,3.64275
2026-04-22 22:00:00+00:00,3.0395
2026-04-22 23:00:00+00:00,2.93775
2026-04-23 00:00:00+00:00,3.0555
2026-04-23 01:00:00+00:00,3.0309999999999997
2026-04-23 02:00:00+00:00,3.11725
2026-04-23 03:00:00+00:00,2.8724999999999996
2026-04-23 04:00:00+00:00,2.30375
2026-04-23 05:00:00+00:00,0.17925000000000002
2026-04-23 06:00:00+00:00,0.014
2026-04-23 07:00:00+00:00,0.0
2026-04-23 08:00:00+00:00,0.0
2026-04-23 09:00:00+00:00,0.0
2026-04-23 10:00:00+00:00,0.0
2026-04-23 11:00:00+00:00,0.0
2026-04-23 12:00:00+00:00,0.0
2026-04-23 13:00:00+00:00,0.0
2026-04-23 14:00:00+00:00,0.02125
2026-04-23 15:00:00+00:00,0.06775
2026-04-23 16:00:00+00:00,0.011
2026-04-23 17:00:00+00:00,0.00425
2026-04-23 18:00:00+00:00,0.00425
2026-04-23 19:00:00+00:00,2.19675
2026-04-23 20:00:00+00:00,3.451
2026-04-23 21:00:00+00:00,3.5177500000000004
2026-04-23 22:00:00+00:00,3.0025000000000004
2026-04-23 23:00:00+00:00,3.02275
2026-04-24 00:00:00+00:00,3.0395000000000003
2026-04-24 01:00:00+00:00,3.0227500000000003
2026-04-24 02:00:00+00:00,3.0547500000000003
2026-04-24 03:00:00+00:00,2.89525
2026-04-24 04:00:00+00:00,2.5505
2026-04-24 05:00:00+00:00,0.09125000000000001
2026-04-24 06:00:00+00:00,0.00825
2026-04-24 07:00:00+00:00,0.00275
2026-04-24 08:00:00+00:00,0.0
2026-04-24 09:00:00+00:00,0.0
2026-04-24 10:00:00+00:00,0.0
2026-04-24 11:00:00+00:00,0.0
2026-04-24 12:00:00+00:00,0.0
2026-04-24 13:00:00+00:00,0.00025
2026-04-24 14:00:00+00:00,0.0022500000000000003
2026-04-24 15:00:00+00:00,0.010250000000000002
2026-04-24 16:00:00+00:00,0.053750000000000006
2026-04-24 17:00:00+00:00,0.037250000000000005
2026-04-24 18:00:00+00:00,0.004
2026-04-24 19:00:00+00:00,0.0055
2026-04-24 20:00:00+00:00,0.00675
2026-04-24 21:00:00+00:00,0.00325
2026-04-24 22:00:00+00:00,0.0052499999999999995
2026-04-24 23:00:00+00:00,0.0025
2026-04-25 00:00:00+00:00,0.0025
2026-04-25 01:00:00+00:00,0.00525
2026-04-25 02:00:00+00:00,0.0065
2026-04-25 03:00:00+00:00,0.0685
2026-04-25 04:00:00+00:00,0.00575
2026-04-25 05:00:00+00:00,0.019999999999999997
2026-04-25 06:00:00+00:00,0.0045000000000000005
2026-04-25 07:00:00+00:00,0.04375
2026-04-25 08:00:00+00:00,0.721
2026-04-25 09:00:00+00:00,0.0
2026-04-25 10:00:00+00:00,0.0
2026-04-25 11:00:00+00:00,0.0
2026-04-25 12:00:00+00:00,0.0
2026-04-25 13:00:00+00:00,0.00025
2026-04-25 14:00:00+00:00,0.0
2026-04-25 15:00:00+00:00,0.0015
2026-04-25 16:00:00+00:00,0.01075
2026-04-25 17:00:00+00:00,0.00425
2026-04-25 18:00:00+00:00,0.009250000000000001
2026-04-25 19:00:00+00:00,0.81125
2026-04-25 20:00:00+00:00,3.2649999999999997
2026-04-25 21:00:00+00:00,3.24725
2026-04-25 22:00:00+00:00,3.2575
2026-04-25 23:00:00+00:00,3.2752499999999998
2026-04-26 00:00:00+00:00,3.33525
2026-04-26 01:00:00+00:00,3.2982499999999995
2026-04-26 02:00:00+00:00,2.52575
2026-04-26 03:00:00+00:00,0.21375
2026-04-26 04:00:00+00:00,0.0085
2026-04-26 05:00:00+00:00,0.018250000000000002
2026-04-26 06:00:00+00:00,0.00875
2026-04-26 07:00:00+00:00,0.00025
2026-04-26 08:00:00+00:00,0.0
2026-04-26 09:00:00+00:00,0.0
2026-04-26 10:00:00+00:00,0.0
2026-04-26 11:00:00+00:00,0.0
2026-04-26 12:00:00+00:00,0.0
2026-04-26 13:00:00+00:00,0.0
2026-04-26 14:00:00+00:00,0.0015
2026-04-26 15:00:00+00:00,0.00375
2026-04-26 16:00:00+00:00,0.0025
2026-04-26 17:00:00+00:00,0.0055000000000000005
2026-04-26 18:00:00+00:00,0.0045000000000000005
2026-04-26 19:00:00+00:00,0.0025
2026-04-26 20:00:00+00:00,0.0025
2026-04-26 21:00:00+00:00,0.00275
2026-04-26 22:00:00+00:00,0.003
2026-04-26 23:00:00+00:00,0.00375
2026-04-27 00:00:00+00:00,0.0022500000000000003
2026-04-27 01:00:00+00:00,0.0025
2026-04-27 02:00:00+00:00,0.0027500000000000003
2026-04-27 03:00:00+00:00,0.01325
2026-04-27 04:00:00+00:00,0.023750000000000004
2026-04-27 05:00:00+00:00,0.02
2026-04-27 06:00:00+00:00,0.0055
2026-04-27 07:00:00+00:00,0.0
2026-04-27 08:00:00+00:00,0.0
2026-04-27 09:00:00+00:00,0.0
2026-04-27 10:00:00+00:00,0.0
2026-04-27 11:00:00+00:00,0.0
2026-04-27 12:00:00+00:00,0.0
2026-04-27 13:00:00+00:00,0.006500000000000001
2026-04-27 14:00:00+00:00,0.00525
2026-04-27 15:00:00+00:00,0.004
2026-04-27 16:00:00+00:00,0.013250000000000001
2026-04-27 17:00:00+00:00,0.00675
2026-04-27 18:00:00+00:00,0.0065
2026-04-27 19:00:00+00:00,0.40875
2026-04-27 20:00:00+00:00,2.132
2026-04-27 21:00:00+00:00,1.7105000000000001
2026-04-27 22:00:00+00:00,1.7207500000000002
2026-04-27 23:00:00+00:00,1.6984999999999997
2026-04-28 00:00:00+00:00,1.7235
2026-04-28 01:00:00+00:00,1.633
2026-04-28 02:00:00+00:00,0.39875000000000005
2026-04-28 03:00:00+00:00,0.48050000000000004
2026-04-28 04:00:00+00:00,0.6155
2026-04-28 05:00:00+00:00,0.01575
2026-04-28 06:00:00+00:00,0.0175
2026-04-28 07:00:00+00:00,0.00125
2026-04-28 08:00:00+00:00,0.0
2026-04-28 09:00:00+00:00,0.0
2026-04-28 10:00:00+00:00,0.0
2026-04-28 11:00:00+00:00,0.0
2026-04-28 12:00:00+00:00,0.0
2026-04-28 13:00:00+00:00,0.0
2026-04-28 14:00:00+00:00,0.001
2026-04-28 15:00:00+00:00,0.00775
2026-04-28 16:00:00+00:00,0.015000000000000001
2026-04-28 17:00:00+00:00,1.77
2026-04-28 18:00:00+00:00,3.82475
2026-04-28 19:00:00+00:00,3.26925
2026-04-28 20:00:00+00:00,3.258
2026-04-28 21:00:00+00:00,3.24125
2026-04-28 22:00:00+00:00,3.2675
2026-04-28 23:00:00+00:00,3.2590000000000003
2026-04-29 00:00:00+00:00,3.19275
2026-04-29 01:00:00+00:00,3.27325
2026-04-29 02:00:00+00:00,3.262
2026-04-29 03:00:00+00:00,1.08725
2026-04-29 04:00:00+00:00,0.353
2026-04-29 05:00:00+00:00,0.01825
2026-04-29 06:00:00+00:00,0.022500000000000003
2026-04-29 07:00:00+00:00,0.007
2026-04-29 08:00:00+00:00,0.0
2026-04-29 09:00:00+00:00,0.6935
2026-04-29 10:00:00+00:00,0.8365000000000001
2026-04-29 11:00:00+00:00,2.0085
2026-04-29 12:00:00+00:00,3.3950000000000005
2026-04-29 13:00:00+00:00,0.014
2026-04-29 14:00:00+00:00,0.010249999999999999
2026-04-29 15:00:00+00:00,0.00625
2026-04-29 16:00:00+00:00,0.004
2026-04-29 17:00:00+00:00,0.004
2026-04-29 18:00:00+00:00,0.006
2026-04-29 19:00:00+00:00,2.04375
2026-04-29 20:00:00+00:00,1.91975
2026-04-29 21:00:00+00:00,1.6989999999999998
2026-04-29 22:00:00+00:00,1.70675
2026-04-29 23:00:00+00:00,1.7207499999999998
2026-04-30 00:00:00+00:00,1.717
2026-04-30 01:00:00+00:00,1.7109999999999999
2026-04-30 02:00:00+00:00,1.70575
2026-04-30 03:00:00+00:00,2.1405
2026-04-30 04:00:00+00:00,0.6775
2026-04-30 05:00:00+00:00,0.0155
2026-04-30 06:00:00+00:00,0.005
2026-04-30 07:00:00+00:00,0.0
2026-04-30 08:00:00+00:00,0.0
2026-04-30 09:00:00+00:00,0.0
2026-04-30 10:00:00+00:00,0.0
2026-04-30 11:00:00+00:00,0.0
2026-04-30 12:00:00+00:00,0.0
2026-04-30 13:00:00+00:00,0.0
2026-04-30 14:00:00+00:00,0.002
2026-04-30 15:00:00+00:00,0.0015
2026-04-30 16:00:00+00:00,0.004
2026-04-30 17:00:00+00:00,0.0155
2026-04-30 18:00:00+00:00,0.00425
2026-04-30 19:00:00+00:00,2.9915
2026-04-30 20:00:00+00:00,3.2742500000000003
2026-04-30 21:00:00+00:00,3.26825
2026-04-30 22:00:00+00:00,3.257
2026-04-30 23:00:00+00:00,3.263
2026-05-01 00:00:00+00:00,3.26175
2026-05-01 01:00:00+00:00,1.21075
2026-05-01 02:00:00+00:00,0.34775
2026-05-01 03:00:00+00:00,0.16
2026-05-01 04:00:00+00:00,0.04225
2026-05-01 05:00:00+00:00,0.026500000000000003
2026-05-01 06:00:00+00:00,0.01025
2026-05-01 07:00:00+00:00,0.0
2026-05-01 08:00:00+00:00,0.0
2026-05-01 09:00:00+00:00,0.0
2026-05-01 10:00:00+00:00,0.0
2026-05-01 11:00:00+00:00,0.00025
2026-05-01 12:00:00+00:00,0.0
2026-05-01 13:00:00+00:00,0.0
2026-05-01 14:00:00+00:00,0.001
2026-05-01 15:00:00+00:00,0.0015
2026-05-01 16:00:00+00:00,0.0035
2026-05-01 17:00:00+00:00,0.0035
2026-05-01 18:00:00+00:00,0.0055
2026-05-01 19:00:00+00:00,0.0025
2026-05-01 20:00:00+00:00,0.0034999999999999996
2026-05-01 21:00:00+00:00,0.0035
2026-05-01 22:00:00+00:00,0.0027500000000000003
2026-05-01 23:00:00+00:00,0.0025
2026-05-02 00:00:00+00:00,0.00275
2026-05-02 01:00:00+00:00,0.003
2026-05-02 02:00:00+00:00,0.00375
2026-05-02 03:00:00+00:00,0.0034999999999999996
2026-05-02 04:00:00+00:00,0.01925
2026-05-02 05:00:00+00:00,0.006
2026-05-02 06:00:00+00:00,0.0
2026-05-02 07:00:00+00:00,0.0
2026-05-02 08:00:00+00:00,0.0005
2026-05-02 09:00:00+00:00,0.0005
2026-05-02 10:00:00+00:00,0.0
2026-05-02 11:00:00+00:00,0.0
2026-05-02 12:00:00+00:00,0.0
2026-05-02 13:00:00+00:00,0.0
2026-05-02 14:00:00+00:00,0.0
2026-05-02 15:00:00+00:00,0.00125
2026-05-02 16:00:00+00:00,0.00375
2026-05-02 17:00:00+00:00,0.2195
2026-05-02 18:00:00+00:00,5.913
2026-05-02 19:00:00+00:00,0.0035000000000000005
2026-05-02 20:00:00+00:00,0.0032500000000000003
2026-05-02 21:00:00+00:00,9.36075
2026-05-02 22:00:00+00:00,6.8975
2026-05-02 23:00:00+00:00,0.6855000000000001
2026-05-03 00:00:00+00:00,0.35025
2026-05-03 01:00:00+00:00,0.35224999999999995
2026-05-03 02:00:00+00:00,0.36500000000000005
2026-05-03 03:00:00+00:00,0.149
2026-05-03 04:00:00+00:00,0.006500000000000001
2026-05-03 05:00:00+00:00,0.01275
2026-05-03 06:00:00+00:00,0.0005
2026-05-03 07:00:00+00:00,0.004999999999999999
2026-05-03 08:00:00+00:00,0.019750000000000004
2026-05-03 09:00:00+00:00,0.00775
2026-05-03 10:00:00+00:00,3.19775
2026-05-03 11:00:00+00:00,0.6205
2026-05-03 12:00:00+00:00,0.0
2026-05-03 13:00:00+00:00,0.00025
2026-05-03 14:00:00+00:00,0.002
2026-05-03 15:00:00+00:00,0.00025
2026-05-03 16:00:00+00:00,0.00375
2026-05-03 17:00:00+00:00,0.012
2026-05-03 18:00:00+00:00,0.008
2026-05-03 19:00:00+00:00,0.0045
2026-05-03 20:00:00+00:00,0.006
2026-05-03 21:00:00+00:00,0.014750000000000001
2026-05-03 22:00:00+00:00,0.018
2026-05-03 23:00:00+00:00,0.01525
2026-05-04 00:00:00+00:00,0.01625
2026-05-04 01:00:00+00:00,0.01575
2026-05-04 02:00:00+00:00,0.013000000000000001
2026-05-04 03:00:00+00:00,0.061500000000000006
2026-05-04 04:00:00+00:00,0.059
2026-05-04 05:00:00+00:00,0.03725
2026-05-04 06:00:00+00:00,0.0072499999999999995
2026-05-04 07:00:00+00:00,0.00025
2026-05-04 08:00:00+00:00,0.0
2026-05-04 09:00:00+00:00,0.0
2026-05-04 10:00:00+00:00,0.0
2026-05-04 11:00:00+00:00,0.0
2026-05-04 12:00:00+00:00,0.0
2026-05-04 13:00:00+00:00,0.001
2026-05-04 14:00:00+00:00,0.008
2026-05-04 15:00:00+00:00,0.0037500000000000003
2026-05-04 16:00:00+00:00,0.0055000000000000005
2026-05-04 17:00:00+00:00,0.0032500000000000003
2026-05-04 18:00:00+00:00,0.014499999999999999
2026-05-04 19:00:00+00:00,0.024
2026-05-04 20:00:00+00:00,2.9475
2026-05-04 21:00:00+00:00,3.7535
2026-05-04 22:00:00+00:00,3.301
2026-05-04 23:00:00+00:00,3.2620000000000005
2026-05-05 00:00:00+00:00,1.64325
2026-05-05 01:00:00+00:00,1.7757500000000002
2026-05-05 02:00:00+00:00,1.75175
2026-05-05 03:00:00+00:00,1.9889999999999999
2026-05-05 04:00:00+00:00,0.13425
2026-05-05 05:00:00+00:00,0.013999999999999999
2026-05-05 06:00:00+00:00,0.0295
2026-05-05 07:00:00+00:00,0.00175
2026-05-05 08:00:00+00:00,0.0
2026-05-05 09:00:00+00:00,0.0
2026-05-05 10:00:00+00:00,0.0
2026-05-05 11:00:00+00:00,0.00925
2026-05-05 12:00:00+00:00,0.0065
2026-05-05 13:00:00+00:00,0.026
2026-05-05 14:00:00+00:00,0.013
2026-05-05 15:00:00+00:00,4.7915
2026-05-05 16:00:00+00:00,10.04775
2026-05-05 17:00:00+00:00,11.425
2026-05-05 18:00:00+00:00,11.164250000000001
2026-05-05 19:00:00+00:00,2.16175
2026-05-05 20:00:00+00:00,0.37775
2026-05-05 21:00:00+00:00,0.36924999999999997
2026-05-05 22:00:00+00:00,0.36949999999999994
2026-05-05 23:00:00+00:00,0.35825
2026-05-06 00:00:00+00:00,0.3605
2026-05-06 01:00:00+00:00,0.41325
2026-05-06 02:00:00+00:00,0.41875
2026-05-06 03:00:00+00:00,0.26275
2026-05-06 04:00:00+00:00,0.028249999999999997
2026-05-06 05:00:00+00:00,0.0275
2026-05-06 06:00:00+00:00,0.02525
2026-05-06 07:00:00+00:00,0.0
2026-05-06 08:00:00+00:00,0.00075
2026-05-06 09:00:00+00:00,0.004999999999999999
2026-05-06 10:00:00+00:00,0.0
2026-05-06 11:00:00+00:00,0.0
2026-05-06 12:00:00+00:00,0.0005
2026-05-06 13:00:00+00:00,0.004
2026-05-06 14:00:00+00:00,0.0315
2026-05-06 15:00:00+00:00,0.010499999999999999
2026-05-06 16:00:00+00:00,0.013499999999999998
2026-05-06 17:00:00+00:00,0.0037500000000000003
2026-05-06 18:00:00+00:00,0.01175
2026-05-06 19:00:00+00:00,0.0065
2026-05-06 20:00:00+00:00,0.003
2026-05-06 21:00:00+00:00,0.0035
2026-05-06 22:00:00+00:00,0.0032500000000000003
2026-05-06 23:00:00+00:00,0.0034999999999999996
2026-05-07 00:00:00+00:00,0.0034999999999999996
2026-05-07 01:00:00+00:00,0.00375
2026-05-07 02:00:00+00:00,0.0045
2026-05-07 03:00:00+00:00,0.53925
2026-05-07 04:00:00+00:00,1.192
2026-05-07 05:00:00+00:00,0.56575
2026-05-07 06:00:00+00:00,0.0135
2026-05-07 07:00:00+00:00,0.035750000000000004
2026-05-07 08:00:00+00:00,0.006
2026-05-07 09:00:00+00:00,0.002
2026-05-07 10:00:00+00:00,0.0
2026-05-07 11:00:00+00:00,0.0
2026-05-07 12:00:00+00:00,0.313
2026-05-07 13:00:00+00:00,3.3405000000000005
2026-05-07 14:00:00+00:00,8.848749999999999
2026-05-07 15:00:00+00:00,0.8755
2026-05-07 16:00:00+00:00,0.31425000000000003
2026-05-07 17:00:00+00:00,0.498
2026-05-07 18:00:00+00:00,0.6207499999999999
2026-05-07 19:00:00+00:00,0.43524999999999997
2026-05-07 20:00:00+00:00,0.3275
2026-05-07 21:00:00+00:00,0.33875
2026-05-07 22:00:00+00:00,0.33975
2026-05-07 23:00:00+00:00,0.35550000000000004
2026-05-08 00:00:00+00:00,0.34825
2026-05-08 01:00:00+00:00,0.369
2026-05-08 02:00:00+00:00,0.37575
2026-05-08 03:00:00+00:00,0.1355
2026-05-08 04:00:00+00:00,0.19625
2026-05-08 05:00:00+00:00,0.014249999999999999
