timestamp_utc,kwh
2025-01-26 04:00:00+00:00,0.003
2025-01-26 05:00:00+00:00,0.0032500000000000003
2025-01-26 06:00:00+00:00,0.01525
2025-01-26 07:00:00+00:00,0.0032500000000000003
2025-01-26 08:00:00+00:00,0.79625
2025-01-26 09:00:00+00:00,0.5437500000000001
2025-01-26 10:00:00+00:00,0.0065
2025-01-26 11:00:00+00:00,1.98725
2025-01-26 12:00:00+00:00,4.36
2025-01-26 13:00:00+00:00,0.024749999999999998
2025-01-26 14:00:00+00:00,0.0095
2025-01-26 15:00:00+00:00,0.01725
2025-01-26 16:00:00+00:00,0.0055
2025-01-26 17:00:00+00:00,0.0045000000000000005
2025-01-26 18:00:00+00:00,0.030750000000000003
2025-01-26 19:00:00+00:00,0.45625000000000004
2025-01-26 20:00:00+00:00,0.7905
2025-01-26 21:00:00+00:00,0.5745
2025-01-26 22:00:00+00:00,11.921249999999999
2025-01-26 23:00:00+00:00,10.68575
2025-01-27 00:00:00+00:00,8.884500000000001
2025-01-27 01:00:00+00:00,1.8864999999999998
2025-01-27 02:00:00+00:00,4.304
2025-01-27 03:00:00+00:00,3.01425
2025-01-27 04:00:00+00:00,0.0205
2025-01-27 05:00:00+00:00,0.0275
2025-01-27 06:00:00+00:00,0.088
2025-01-27 07:00:00+00:00,2.49825
2025-01-27 08:00:00+00:00,0.9540000000000001
2025-01-27 09:00:00+00:00,0.0335
2025-01-27 10:00:00+00:00,0.046
2025-01-27 11:00:00+00:00,0.014750000000000001
2025-01-27 12:00:00+00:00,0.047
2025-01-27 13:00:00+00:00,0.0315
2025-01-27 14:00:00+00:00,0.01525
2025-01-27 15:00:00+00:00,0.0215
2025-01-27 16:00:00+00:00,0.009
2025-01-27 17:00:00+00:00,0.00975
2025-01-27 18:00:00+00:00,0.009750000000000002
2025-01-27 19:00:00+00:00,0.010750000000000001
2025-01-27 20:00:00+00:00,0.010249999999999999
2025-01-27 21:00:00+00:00,0.009
2025-01-27 22:00:00+00:00,5.80625
2025-01-27 23:00:00+00:00,0.036750000000000005
2025-01-28 00:00:00+00:00,0.0034999999999999996
2025-01-28 01:00:00+00:00,3.93925
2025-01-28 02:00:00+00:00,0.01
2025-01-28 03:00:00+00:00,0.00475
2025-01-28 04:00:00+00:00,0.0125
2025-01-28 05:00:00+00:00,0.009000000000000001
2025-01-28 06:00:00+00:00,0.092
2025-01-28 07:00:00+00:00,0.02625
2025-01-28 08:00:00+00:00,0.022749999999999996
2025-01-28 09:00:00+00:00,0.785
2025-01-28 10:00:00+00:00,4.11475
2025-01-28 11:00:00+00:00,10.21275
2025-01-28 12:00:00+00:00,0.21700000000000003
2025-01-28 13:00:00+00:00,2.31
2025-01-28 14:00:00+00:00,2.94225
2025-01-28 15:00:00+00:00,2.7342500000000003
2025-01-28 16:00:00+00:00,2.2319999999999998
2025-01-28 17:00:00+00:00,1.49325
2025-01-28 18:00:00+00:00,0.6232500000000001
2025-01-28 19:00:00+00:00,0.6387499999999999
2025-01-28 20:00:00+00:00,0.651
2025-01-28 21:00:00+00:00,0.59575
2025-01-28 22:00:00+00:00,1.413
2025-01-28 23:00:00+00:00,0.013500000000000002
2025-01-29 00:00:00+00:00,0.0035
2025-01-29 01:00:00+00:00,0.331
2025-01-29 02:00:00+00:00,3.8329999999999997
2025-01-29 03:00:00+00:00,3.0057500000000004
2025-01-29 04:00:00+00:00,0.021
2025-01-29 05:00:00+00:00,0.014
2025-01-29 06:00:00+00:00,0.0345
2025-01-29 07:00:00+00:00,0.02225
2025-01-29 08:00:00+00:00,0.5707500000000001
2025-01-29 09:00:00+00:00,0.0485
2025-01-29 10:00:00+00:00,0.022500000000000003
2025-01-29 11:00:00+00:00,0.06275
2025-01-29 12:00:00+00:00,0.01475
2025-01-29 13:00:00+00:00,0.004750000000000001
2025-01-29 14:00:00+00:00,0.0032500000000000003
2025-01-29 15:00:00+00:00,0.02475
2025-01-29 16:00:00+00:00,0.0072499999999999995
2025-01-29 17:00:00+00:00,0.01125
2025-01-29 18:00:00+00:00,0.019
2025-01-29 19:00:00+00:00,0.012499999999999999
2025-01-29 20:00:00+00:00,0.01025
2025-01-29 21:00:00+00:00,0.00825
2025-01-29 22:00:00+00:00,0.0035
2025-01-29 23:00:00+00:00,6.910500000000001
2025-01-30 00:00:00+00:00,0.032
2025-01-30 01:00:00+00:00,0.0035
2025-01-30 02:00:00+00:00,0.0032500000000000003
2025-01-30 03:00:00+00:00,0.00675
2025-01-30 04:00:00+00:00,0.006
2025-01-30 05:00:00+00:00,0.012750000000000001
2025-01-30 06:00:00+00:00,0.10825
2025-01-30 07:00:00+00:00,0.034
2025-01-30 08:00:00+00:00,0.041
2025-01-30 09:00:00+00:00,0.044500000000000005
2025-01-30 10:00:00+00:00,0.0375
2025-01-30 11:00:00+00:00,5.41375
2025-01-30 12:00:00+00:00,0.034
2025-01-30 13:00:00+00:00,0.02175
2025-01-30 14:00:00+00:00,0.006500000000000001
2025-01-30 15:00:00+00:00,0.0095
2025-01-30 16:00:00+00:00,0.01175
2025-01-30 17:00:00+00:00,2.621
2025-01-30 18:00:00+00:00,2.84175
2025-01-30 19:00:00+00:00,1.2045000000000001
2025-01-30 20:00:00+00:00,0.6564999999999999
2025-01-30 21:00:00+00:00,0.5575
2025-01-30 22:00:00+00:00,0.4225
2025-01-30 23:00:00+00:00,0.41300000000000003
2025-01-31 00:00:00+00:00,0.40925
2025-01-31 01:00:00+00:00,4.21575
2025-01-31 02:00:00+00:00,3.13525
2025-01-31 03:00:00+00:00,0.014750000000000001
2025-01-31 04:00:00+00:00,0.00675
2025-01-31 05:00:00+00:00,0.013999999999999999
2025-01-31 06:00:00+00:00,0.03725
2025-01-31 07:00:00+00:00,0.027999999999999997
2025-01-31 08:00:00+00:00,1.28675
2025-01-31 09:00:00+00:00,0.29974999999999996
2025-01-31 10:00:00+00:00,0.6477499999999999
2025-01-31 11:00:00+00:00,4.8942499999999995
2025-01-31 12:00:00+00:00,0.045750000000000006
2025-01-31 13:00:00+00:00,5.5815
2025-01-31 14:00:00+00:00,0.02325
2025-01-31 15:00:00+00:00,0.022750000000000003
2025-01-31 16:00:00+00:00,0.01225
2025-01-31 17:00:00+00:00,0.01175
2025-01-31 18:00:00+00:00,0.006500000000000001
2025-01-31 19:00:00+00:00,0.0075
2025-01-31 20:00:00+00:00,0.009999999999999998
2025-01-31 21:00:00+00:00,0.0105
2025-01-31 22:00:00+00:00,0.011
2025-01-31 23:00:00+00:00,0.83975
2025-02-01 00:00:00+00:00,0.42000000000000004
2025-02-01 01:00:00+00:00,0.41500000000000004
2025-02-01 02:00:00+00:00,0.38850000000000007
2025-02-01 03:00:00+00:00,4.0055
2025-02-01 04:00:00+00:00,0.02725
2025-02-01 05:00:00+00:00,0.0055
2025-02-01 06:00:00+00:00,0.014
2025-02-01 07:00:00+00:00,0.03125
2025-02-01 08:00:00+00:00,0.03525
2025-02-01 09:00:00+00:00,0.02725
2025-02-01 10:00:00+00:00,0.0635
2025-02-01 11:00:00+00:00,5.772
2025-02-01 12:00:00+00:00,6.765750000000001
2025-02-01 13:00:00+00:00,0.04025
2025-02-01 14:00:00+00:00,0.017750000000000002
2025-02-01 15:00:00+00:00,0.0165
2025-02-01 16:00:00+00:00,0.02675
2025-02-01 17:00:00+00:00,0.025
2025-02-01 18:00:00+00:00,0.01875
2025-02-01 19:00:00+00:00,2.2205
2025-02-01 20:00:00+00:00,3.5675
2025-02-01 21:00:00+00:00,3.7212500000000004
2025-02-01 22:00:00+00:00,2.7825
2025-02-01 23:00:00+00:00,2.76625
2025-02-02 00:00:00+00:00,13.33425
2025-02-02 01:00:00+00:00,12.336750000000002
2025-02-02 02:00:00+00:00,17.50625
2025-02-02 03:00:00+00:00,4.924
2025-02-02 04:00:00+00:00,2.31675
2025-02-02 05:00:00+00:00,0.523
2025-02-02 06:00:00+00:00,0.502
2025-02-02 07:00:00+00:00,0.64125
2025-02-02 08:00:00+00:00,0.7305
2025-02-02 09:00:00+00:00,0.26674999999999993
2025-02-02 10:00:00+00:00,3.3732499999999996
2025-02-02 11:00:00+00:00,0.41474999999999995
2025-02-02 12:00:00+00:00,6.75625
2025-02-02 13:00:00+00:00,4.0295
2025-02-02 14:00:00+00:00,0.011250000000000003
2025-02-02 15:00:00+00:00,0.0072499999999999995
2025-02-02 16:00:00+00:00,0.0155
2025-02-02 17:00:00+00:00,0.013000000000000001
2025-02-02 18:00:00+00:00,0.004750000000000001
2025-02-02 19:00:00+00:00,0.009250000000000001
2025-02-02 20:00:00+00:00,0.013000000000000001
2025-02-02 21:00:00+00:00,0.012
2025-02-02 22:00:00+00:00,2.6485
2025-02-02 23:00:00+00:00,3.3927500000000004
2025-02-03 00:00:00+00:00,2.768
2025-02-03 01:00:00+00:00,2.79825
2025-02-03 02:00:00+00:00,7.19975
2025-02-03 03:00:00+00:00,0.0285
2025-02-03 04:00:00+00:00,5.5737499999999995
2025-02-03 05:00:00+00:00,0.0725
2025-02-03 06:00:00+00:00,4.2775
2025-02-03 07:00:00+00:00,4.41
2025-02-03 08:00:00+00:00,2.883
2025-02-03 09:00:00+00:00,1.305
2025-02-03 10:00:00+00:00,2.29425
2025-02-03 11:00:00+00:00,0.67575
2025-02-03 12:00:00+00:00,1.52325
2025-02-03 13:00:00+00:00,7.56325
2025-02-03 14:00:00+00:00,0.04675
2025-02-03 15:00:00+00:00,0.01225
2025-02-03 16:00:00+00:00,0.01975
2025-02-03 17:00:00+00:00,0.0165
2025-02-03 18:00:00+00:00,0.018250000000000002
2025-02-03 19:00:00+00:00,0.528
2025-02-03 20:00:00+00:00,0.66725
2025-02-03 21:00:00+00:00,0.679
2025-02-03 22:00:00+00:00,0.912
2025-02-03 23:00:00+00:00,0.92175
2025-02-04 00:00:00+00:00,0.40525
2025-02-04 01:00:00+00:00,5.737749999999999
2025-02-04 02:00:00+00:00,0.02525
2025-02-04 03:00:00+00:00,0.00525
2025-02-04 04:00:00+00:00,0.01175
2025-02-04 05:00:00+00:00,0.0165
2025-02-04 06:00:00+00:00,0.7535000000000001
2025-02-04 07:00:00+00:00,4.2075000000000005
2025-02-04 08:00:00+00:00,3.8177499999999998
2025-02-04 09:00:00+00:00,2.9385
2025-02-04 10:00:00+00:00,2.52875
2025-02-04 11:00:00+00:00,0.5447500000000001
2025-02-04 12:00:00+00:00,1.241
2025-02-04 13:00:00+00:00,5.32225
2025-02-04 14:00:00+00:00,0.042
2025-02-04 15:00:00+00:00,0.00775
2025-02-04 16:00:00+00:00,0.0145
2025-02-04 17:00:00+00:00,0.009
2025-02-04 18:00:00+00:00,0.00875
2025-02-04 19:00:00+00:00,0.009500000000000001
2025-02-04 20:00:00+00:00,0.00975
2025-02-04 21:00:00+00:00,0.0445
2025-02-04 22:00:00+00:00,0.394
2025-02-04 23:00:00+00:00,0.39749999999999996
2025-02-05 00:00:00+00:00,0.39925
2025-02-05 01:00:00+00:00,4.947
2025-02-05 02:00:00+00:00,3.5135
2025-02-05 03:00:00+00:00,0.01725
2025-02-05 04:00:00+00:00,0.003
2025-02-05 05:00:00+00:00,0.0105
2025-02-05 06:00:00+00:00,0.057999999999999996
2025-02-05 07:00:00+00:00,0.1785
2025-02-05 08:00:00+00:00,1.6325
2025-02-05 09:00:00+00:00,1.9315000000000002
2025-02-05 10:00:00+00:00,2.8007500000000003
2025-02-05 11:00:00+00:00,1.017
2025-02-05 12:00:00+00:00,2.01525
2025-02-05 13:00:00+00:00,0.012750000000000001
2025-02-05 14:00:00+00:00,0.02325
2025-02-05 15:00:00+00:00,0.01675
2025-02-05 16:00:00+00:00,0.019500000000000003
2025-02-05 17:00:00+00:00,0.030250000000000003
2025-02-05 18:00:00+00:00,0.006
2025-02-05 19:00:00+00:00,0.00575
2025-02-05 20:00:00+00:00,0.0075
2025-02-05 21:00:00+00:00,0.006
2025-02-05 22:00:00+00:00,0.00375
2025-02-05 23:00:00+00:00,0.0034999999999999996
2025-02-06 00:00:00+00:00,0.0065
2025-02-06 01:00:00+00:00,5.391
2025-02-06 02:00:00+00:00,5.369249999999999
2025-02-06 03:00:00+00:00,1.6575000000000002
2025-02-06 04:00:00+00:00,0.009500000000000001
2025-02-06 05:00:00+00:00,0.01625
2025-02-06 06:00:00+00:00,0.1405
2025-02-06 07:00:00+00:00,0.023
2025-02-06 08:00:00+00:00,0.028999999999999998
2025-02-06 09:00:00+00:00,0.02025
2025-02-06 10:00:00+00:00,0.53925
2025-02-06 11:00:00+00:00,2.1715
2025-02-06 12:00:00+00:00,4.26225
2025-02-06 13:00:00+00:00,0.02525
2025-02-06 14:00:00+00:00,0.01275
2025-02-06 15:00:00+00:00,0.024
2025-02-06 16:00:00+00:00,0.01325
2025-02-06 17:00:00+00:00,0.45
2025-02-06 18:00:00+00:00,0.6709999999999999
2025-02-06 19:00:00+00:00,0.5642499999999999
2025-02-06 20:00:00+00:00,1.2967499999999998
2025-02-06 21:00:00+00:00,3.093
2025-02-06 22:00:00+00:00,3.4145
2025-02-06 23:00:00+00:00,3.389
2025-02-07 00:00:00+00:00,2.89875
2025-02-07 01:00:00+00:00,2.212
2025-02-07 02:00:00+00:00,8.5235
2025-02-07 03:00:00+00:00,7.004
2025-02-07 04:00:00+00:00,0.03775
2025-02-07 05:00:00+00:00,0.021500000000000002
2025-02-07 06:00:00+00:00,1.8055
2025-02-07 07:00:00+00:00,2.51175
2025-02-07 08:00:00+00:00,0.8925000000000001
2025-02-07 09:00:00+00:00,0.0165
2025-02-07 10:00:00+00:00,0.018
2025-02-07 11:00:00+00:00,0.0295
2025-02-07 12:00:00+00:00,0.041
2025-02-07 13:00:00+00:00,0.013750000000000002
2025-02-07 14:00:00+00:00,0.00525
2025-02-07 15:00:00+00:00,0.01325
2025-02-07 16:00:00+00:00,0.01625
2025-02-07 17:00:00+00:00,0.01125
2025-02-07 18:00:00+00:00,0.00875
2025-02-07 19:00:00+00:00,0.005
2025-02-07 20:00:00+00:00,0.01025
2025-02-07 21:00:00+00:00,0.008749999999999999
2025-02-07 22:00:00+00:00,0.00475
2025-02-07 23:00:00+00:00,11.4685
2025-02-08 00:00:00+00:00,11.1935
2025-02-08 01:00:00+00:00,0.038
2025-02-08 02:00:00+00:00,4.8717500000000005
2025-02-08 03:00:00+00:00,0.022250000000000002
2025-02-08 04:00:00+00:00,0.0032500000000000003
2025-02-08 05:00:00+00:00,0.916
2025-02-08 06:00:00+00:00,2.98375
2025-02-08 07:00:00+00:00,0.48074999999999996
2025-02-08 08:00:00+00:00,0.029500000000000002
2025-02-08 09:00:00+00:00,0.019000000000000003
2025-02-08 10:00:00+00:00,0.00925
2025-02-08 11:00:00+00:00,0.00025
2025-02-08 12:00:00+00:00,0.0
2025-02-08 13:00:00+00:00,0.002
2025-02-08 14:00:00+00:00,0.00725
2025-02-08 15:00:00+00:00,0.00425
2025-02-08 16:00:00+00:00,0.0022500000000000003
2025-02-08 17:00:00+00:00,0.013000000000000001
2025-02-08 18:00:00+00:00,0.006
2025-02-08 19:00:00+00:00,0.0022500000000000003
2025-02-08 20:00:00+00:00,0.004
2025-02-08 21:00:00+00:00,0.003
2025-02-08 22:00:00+00:00,0.9435
2025-02-08 23:00:00+00:00,2.891
2025-02-09 00:00:00+00:00,2.8907499999999997
2025-02-09 01:00:00+00:00,2.92775
2025-02-09 02:00:00+00:00,2.8935
2025-02-09 03:00:00+00:00,7.9565
2025-02-09 04:00:00+00:00,4.128
2025-02-09 05:00:00+00:00,0.03225
2025-02-09 06:00:00+00:00,2.0989999999999998
2025-02-09 07:00:00+00:00,0.0105
2025-02-09 08:00:00+00:00,0.0195
2025-02-09 09:00:00+00:00,0.020999999999999998
2025-02-09 10:00:00+00:00,0.00825
2025-02-09 11:00:00+00:00,0.0065
2025-02-09 12:00:00+00:00,0.00075
2025-02-09 13:00:00+00:00,0.0
2025-02-09 14:00:00+00:00,0.0
2025-02-09 15:00:00+00:00,0.001
2025-02-09 16:00:00+00:00,0.00775
2025-02-09 17:00:00+00:00,0.01425
2025-02-09 18:00:00+00:00,0.01625
2025-02-09 19:00:00+00:00,0.009999999999999998
2025-02-09 20:00:00+00:00,0.012749999999999997
2025-02-09 21:00:00+00:00,0.00775
2025-02-09 22:00:00+00:00,1.6437499999999998
2025-02-09 23:00:00+00:00,3.4565
2025-02-10 00:00:00+00:00,2.89475
2025-02-10 01:00:00+00:00,7.7379999999999995
2025-02-10 02:00:00+00:00,8.75075
2025-02-10 03:00:00+00:00,3.434
2025-02-10 04:00:00+00:00,0.10925
2025-02-10 05:00:00+00:00,0.024
2025-02-10 06:00:00+00:00,0.09949999999999999
2025-02-10 07:00:00+00:00,0.7402500000000001
2025-02-10 08:00:00+00:00,1.774
2025-02-10 09:00:00+00:00,0.032
2025-02-10 10:00:00+00:00,0.025500000000000002
2025-02-10 11:00:00+00:00,0.10875
2025-02-10 12:00:00+00:00,0.03825
2025-02-10 13:00:00+00:00,0.0125
2025-02-10 14:00:00+00:00,0.01675
2025-02-10 15:00:00+00:00,0.004
2025-02-10 16:00:00+00:00,0.31074999999999997
2025-02-10 17:00:00+00:00,0.891
2025-02-10 18:00:00+00:00,1.06975
2025-02-10 19:00:00+00:00,1.2147499999999998
2025-02-10 20:00:00+00:00,0.569
2025-02-10 21:00:00+00:00,0.5375
2025-02-10 22:00:00+00:00,0.50975
2025-02-10 23:00:00+00:00,0.4795
2025-02-11 00:00:00+00:00,5.3622499999999995
2025-02-11 01:00:00+00:00,6.522
2025-02-11 02:00:00+00:00,1.078
2025-02-11 03:00:00+00:00,0.011750000000000002
2025-02-11 04:00:00+00:00,0.00275
2025-02-11 05:00:00+00:00,0.02375
2025-02-11 06:00:00+00:00,0.03175
2025-02-11 07:00:00+00:00,0.030250000000000003
2025-02-11 08:00:00+00:00,5.535
2025-02-11 09:00:00+00:00,15.251000000000001
2025-02-11 10:00:00+00:00,5.170750000000001
2025-02-11 11:00:00+00:00,0.008499999999999999
2025-02-11 12:00:00+00:00,0.00375
2025-02-11 13:00:00+00:00,0.0
2025-02-11 14:00:00+00:00,0.003
2025-02-11 15:00:00+00:00,0.00375
2025-02-11 16:00:00+00:00,0.00375
2025-02-11 17:00:00+00:00,0.0065
2025-02-11 18:00:00+00:00,0.012
2025-02-11 19:00:00+00:00,0.0035
2025-02-11 20:00:00+00:00,0.00475
2025-02-11 21:00:00+00:00,0.00375
2025-02-11 22:00:00+00:00,0.00625
2025-02-11 23:00:00+00:00,0.00425
2025-02-12 00:00:00+00:00,5.37
2025-02-12 01:00:00+00:00,0.025
2025-02-12 02:00:00+00:00,3.792
2025-02-12 03:00:00+00:00,0.00825
2025-02-12 04:00:00+00:00,0.00325
2025-02-12 05:00:00+00:00,0.0475
2025-02-12 06:00:00+00:00,0.00525
2025-02-12 07:00:00+00:00,0.00975
2025-02-12 08:00:00+00:00,0.065
2025-02-12 09:00:00+00:00,0.013000000000000001
2025-02-12 10:00:00+00:00,0.01625
2025-02-12 11:00:00+00:00,0.03575
2025-02-12 12:00:00+00:00,0.0034999999999999996
2025-02-12 13:00:00+00:00,0.0
2025-02-12 14:00:00+00:00,0.0
2025-02-12 15:00:00+00:00,0.003
2025-02-12 16:00:00+00:00,0.013
2025-02-12 17:00:00+00:00,0.0085
2025-02-12 18:00:00+00:00,0.00725
2025-02-12 19:00:00+00:00,0.01325
2025-02-12 20:00:00+00:00,0.025750000000000002
2025-02-12 21:00:00+00:00,7.4705
2025-02-12 22:00:00+00:00,5.611750000000001
2025-02-12 23:00:00+00:00,2.87275
2025-02-13 00:00:00+00:00,7.703500000000001
2025-02-13 01:00:00+00:00,0.0475
2025-02-13 02:00:00+00:00,8.31925
2025-02-13 03:00:00+00:00,4.406499999999999
2025-02-13 04:00:00+00:00,0.013750000000000002
2025-02-13 05:00:00+00:00,0.02025
2025-02-13 06:00:00+00:00,1.5205000000000002
2025-02-13 07:00:00+00:00,3.005
2025-02-13 08:00:00+00:00,1.5287500000000003
2025-02-13 09:00:00+00:00,0.013749999999999998
2025-02-13 10:00:00+00:00,0.038
2025-02-13 11:00:00+00:00,0.07050000000000001
2025-02-13 12:00:00+00:00,0.013
2025-02-13 13:00:00+00:00,0.013250000000000001
2025-02-13 14:00:00+00:00,0.7110000000000001
2025-02-13 15:00:00+00:00,0.8797499999999999
2025-02-13 16:00:00+00:00,0.74275
2025-02-13 17:00:00+00:00,0.776
2025-02-13 18:00:00+00:00,1.168
2025-02-13 19:00:00+00:00,0.944
2025-02-13 20:00:00+00:00,1.1952500000000001
2025-02-13 21:00:00+00:00,0.41300000000000003
2025-02-13 22:00:00+00:00,0.40374999999999994
2025-02-13 23:00:00+00:00,0.40875000000000006
2025-02-14 00:00:00+00:00,0.39075000000000004
2025-02-14 01:00:00+00:00,5.272
2025-02-14 02:00:00+00:00,6.23125
2025-02-14 03:00:00+00:00,0.011
2025-02-14 04:00:00+00:00,0.0034999999999999996
2025-02-14 05:00:00+00:00,0.01925
2025-02-14 06:00:00+00:00,0.04725
2025-02-14 07:00:00+00:00,0.10950000000000001
2025-02-14 08:00:00+00:00,0.06725
2025-02-14 09:00:00+00:00,1.3475
2025-02-14 10:00:00+00:00,0.2675
2025-02-14 11:00:00+00:00,2.05925
2025-02-14 12:00:00+00:00,6.442500000000001
2025-02-14 13:00:00+00:00,0.04525
2025-02-14 14:00:00+00:00,0.0195
2025-02-14 15:00:00+00:00,0.60575
2025-02-14 16:00:00+00:00,1.505
2025-02-14 17:00:00+00:00,1.522
2025-02-14 18:00:00+00:00,0.9500000000000001
2025-02-14 19:00:00+00:00,0.6395000000000001
2025-02-14 20:00:00+00:00,0.77075
2025-02-14 21:00:00+00:00,0.6877500000000001
2025-02-14 22:00:00+00:00,0.9807499999999999
2025-02-14 23:00:00+00:00,1.0907499999999999
2025-02-15 00:00:00+00:00,0.50025
2025-02-15 01:00:00+00:00,0.5137499999999999
2025-02-15 02:00:00+00:00,5.694
2025-02-15 03:00:00+00:00,4.29125
2025-02-15 04:00:00+00:00,0.012250000000000002
2025-02-15 05:00:00+00:00,0.009000000000000001
2025-02-15 06:00:00+00:00,0.0275
2025-02-15 07:00:00+00:00,0.015000000000000001
2025-02-15 08:00:00+00:00,0.0255
2025-02-15 09:00:00+00:00,0.05025
2025-02-15 10:00:00+00:00,0.051750000000000004
2025-02-15 11:00:00+00:00,0.054000000000000006
2025-02-15 12:00:00+00:00,0.15625000000000003
2025-02-15 13:00:00+00:00,6.416
2025-02-15 14:00:00+00:00,0.053000000000000005
2025-02-15 15:00:00+00:00,0.1485
2025-02-15 16:00:00+00:00,3.43975
2025-02-15 17:00:00+00:00,1.6697499999999998
2025-02-15 18:00:00+00:00,1.06825
2025-02-15 19:00:00+00:00,1.29425
2025-02-15 20:00:00+00:00,0.7869999999999999
2025-02-15 21:00:00+00:00,0.7525
2025-02-15 22:00:00+00:00,7.016250000000001
2025-02-15 23:00:00+00:00,0.02525
2025-02-16 00:00:00+00:00,0.0025
2025-02-16 01:00:00+00:00,0.00825
2025-02-16 02:00:00+00:00,4.9915
2025-02-16 03:00:00+00:00,2.7277500000000003
2025-02-16 04:00:00+00:00,0.010250000000000002
2025-02-16 05:00:00+00:00,0.009250000000000001
2025-02-16 06:00:00+00:00,0.018000000000000002
2025-02-16 07:00:00+00:00,0.018250000000000002
2025-02-16 08:00:00+00:00,0.00875
2025-02-16 09:00:00+00:00,0.047999999999999994
2025-02-16 10:00:00+00:00,0.07725
2025-02-16 11:00:00+00:00,2.806
2025-02-16 12:00:00+00:00,5.234500000000001
2025-02-16 13:00:00+00:00,5.842
2025-02-16 14:00:00+00:00,0.02825
2025-02-16 15:00:00+00:00,0.0025
2025-02-16 16:00:00+00:00,0.006500000000000001
2025-02-16 17:00:00+00:00,0.012
2025-02-16 18:00:00+00:00,0.004999999999999999
2025-02-16 19:00:00+00:00,0.004
2025-02-16 20:00:00+00:00,0.00425
2025-02-16 21:00:00+00:00,1.43175
2025-02-16 22:00:00+00:00,2.8760000000000003
2025-02-16 23:00:00+00:00,3.1885000000000003
2025-02-17 00:00:00+00:00,8.219750000000001
2025-02-17 01:00:00+00:00,6.80525
2025-02-17 02:00:00+00:00,0.038500000000000006
2025-02-17 03:00:00+00:00,0.0085
2025-02-17 04:00:00+00:00,3.85775
2025-02-17 05:00:00+00:00,0.817
2025-02-17 06:00:00+00:00,3.36175
2025-02-17 07:00:00+00:00,0.9252499999999999
2025-02-17 08:00:00+00:00,0.194
2025-02-17 09:00:00+00:00,0.0025
2025-02-17 10:00:00+00:00,0.00625
2025-02-17 11:00:00+00:00,0.0
2025-02-17 12:00:00+00:00,0.0005
2025-02-17 13:00:00+00:00,0.0
2025-02-17 14:00:00+00:00,0.0
2025-02-17 15:00:00+00:00,0.0025
2025-02-17 16:00:00+00:00,0.011749999999999998
2025-02-17 17:00:00+00:00,0.006500000000000001
2025-02-17 18:00:00+00:00,0.0275
2025-02-17 19:00:00+00:00,0.00575
2025-02-17 20:00:00+00:00,0.003
2025-02-17 21:00:00+00:00,0.006500000000000001
2025-02-17 22:00:00+00:00,0.965
2025-02-17 23:00:00+00:00,2.8935
2025-02-18 00:00:00+00:00,2.8845
2025-02-18 01:00:00+00:00,3.1675
2025-02-18 02:00:00+00:00,6.61625
2025-02-18 03:00:00+00:00,5.633749999999999
2025-02-18 04:00:00+00:00,0.0375
2025-02-18 05:00:00+00:00,1.16025
2025-02-18 06:00:00+00:00,3.8397500000000004
2025-02-18 07:00:00+00:00,1.49025
2025-02-18 08:00:00+00:00,0.03325
2025-02-18 09:00:00+00:00,0.057
2025-02-18 10:00:00+00:00,0.06075
2025-02-18 11:00:00+00:00,0.0165
2025-02-18 12:00:00+00:00,0.00275
2025-02-18 13:00:00+00:00,0.41700000000000004
2025-02-18 14:00:00+00:00,0.018750000000000003
2025-02-18 15:00:00+00:00,0.0125
2025-02-18 16:00:00+00:00,0.018750000000000003
2025-02-18 17:00:00+00:00,0.0165
2025-02-18 18:00:00+00:00,0.01725
2025-02-18 19:00:00+00:00,0.0065
2025-02-18 20:00:00+00:00,0.00675
2025-02-18 21:00:00+00:00,0.0032500000000000003
2025-02-18 22:00:00+00:00,0.0025
2025-02-18 23:00:00+00:00,0.00325
2025-02-19 00:00:00+00:00,1.8295000000000001
2025-02-19 01:00:00+00:00,0.005500000000000001
2025-02-19 02:00:00+00:00,5.54775
2025-02-19 03:00:00+00:00,1.72175
2025-02-19 04:00:00+00:00,0.018000000000000002
2025-02-19 05:00:00+00:00,0.03025
2025-02-19 06:00:00+00:00,0.0525
2025-02-19 07:00:00+00:00,0.055999999999999994
2025-02-19 08:00:00+00:00,0.0645
2025-02-19 09:00:00+00:00,0.05125
2025-02-19 10:00:00+00:00,0.00875
2025-02-19 11:00:00+00:00,0.0
2025-02-19 12:00:00+00:00,0.0
2025-02-19 13:00:00+00:00,0.00025
2025-02-19 14:00:00+00:00,0.00075
2025-02-19 15:00:00+00:00,0.00275
2025-02-19 16:00:00+00:00,0.021750000000000002
2025-02-19 17:00:00+00:00,0.00875
2025-02-19 18:00:00+00:00,0.00425
2025-02-19 19:00:00+00:00,0.0055000000000000005
2025-02-19 20:00:00+00:00,0.01125
2025-02-19 21:00:00+00:00,1.5985
2025-02-19 22:00:00+00:00,2.90325
2025-02-19 23:00:00+00:00,2.88
2025-02-20 00:00:00+00:00,2.894
2025-02-20 01:00:00+00:00,2.9145
2025-02-20 02:00:00+00:00,5.96275
2025-02-20 03:00:00+00:00,4.4384999999999994
2025-02-20 04:00:00+00:00,1.07275
2025-02-20 05:00:00+00:00,0.0275
2025-02-20 06:00:00+00:00,0.1235
2025-02-20 07:00:00+00:00,0.04875
